org_id remap_id freebase_id
C_course-v1:ACCA+FA1_X+2019_T1 0 C_course-v1:ACCA+FA1_X+2019_T1
C_course-v1:ACCA+FA1_X+sp 1 C_course-v1:ACCA+FA1_X+sp
C_course-v1:ACCA+FA1_X_en+2019_T1 2 C_course-v1:ACCA+FA1_X_en+2019_T1
C_course-v1:ACCA+FA2_X+2019_T1 3 C_course-v1:ACCA+FA2_X+2019_T1
C_course-v1:ACCA+FA2_X+sp 4 C_course-v1:ACCA+FA2_X+sp
C_course-v1:ACCA+FA2_X_en+2019_T1 5 C_course-v1:ACCA+FA2_X_en+2019_T1
C_course-v1:ACCA+MA1_X+2019_T1 6 C_course-v1:ACCA+MA1_X+2019_T1
C_course-v1:ACCA+MA1_X+sp 7 C_course-v1:ACCA+MA1_X+sp
C_course-v1:ACCA+MA1_X_en+2019_T1 8 C_course-v1:ACCA+MA1_X_en+2019_T1
C_course-v1:ACCA+MA2_X+2019_T1 9 C_course-v1:ACCA+MA2_X+2019_T1
C_course-v1:ACCA+MA2_X+sp 10 C_course-v1:ACCA+MA2_X+sp
C_course-v1:ACCA+MA2_X_en+2019_T1 11 C_course-v1:ACCA+MA2_X_en+2019_T1
C_course-v1:AdelaideX+Wine101x+sp 12 C_course-v1:AdelaideX+Wine101x+sp
C_course-v1:AdelaideX+humbio101+sp 13 C_course-v1:AdelaideX+humbio101+sp
C_course-v1:BFU+15002360+2019_T1 14 C_course-v1:BFU+15002360+2019_T1
C_course-v1:BFU+15012510+2019_T1 15 C_course-v1:BFU+15012510+2019_T1
C_course-v1:BFU+15023710+2019_T1 16 C_course-v1:BFU+15023710+2019_T1
C_course-v1:BFU+2018122709+2018_T2 17 C_course-v1:BFU+2018122709+2018_T2
C_course-v1:BFU+2018122709+2019_T1 18 C_course-v1:BFU+2018122709+2019_T1
C_course-v1:BFU+2018122710+2019_T1 19 C_course-v1:BFU+2018122710+2019_T1
C_course-v1:BIFT+1301990078+2019_T1 20 C_course-v1:BIFT+1301990078+2019_T1
C_course-v1:BIFT+2018122901X+2018_T2 21 C_course-v1:BIFT+2018122901X+2018_T2
C_course-v1:BIFT+2018122902X+2018_T2 22 C_course-v1:BIFT+2018122902X+2018_T2
C_course-v1:BIT+100070018+2019_T1 23 C_course-v1:BIT+100070018+2019_T1
C_course-v1:BIT+100070018+2019_T2 24 C_course-v1:BIT+100070018+2019_T2
C_course-v1:BIT+BIT2016001+sp 25 C_course-v1:BIT+BIT2016001+sp
C_course-v1:BIT+PHY17016+sp 26 C_course-v1:BIT+PHY17016+sp
C_course-v1:BIT+PHY1701601+sp 27 C_course-v1:BIT+PHY1701601+sp
C_course-v1:BIT+PHY1701701+sp 28 C_course-v1:BIT+PHY1701701+sp
C_course-v1:BIT+PHY1701702+sp 29 C_course-v1:BIT+PHY1701702+sp
C_course-v1:BJTU+2017052601X+2018_T2 30 C_course-v1:BJTU+2017052601X+2018_T2
C_course-v1:BJTU+2017052601X+2019_T1 31 C_course-v1:BJTU+2017052601X+2019_T1
C_course-v1:BJTU+2017072501X+sp 32 C_course-v1:BJTU+2017072501X+sp
C_course-v1:BJUT+2140074001x+sp 33 C_course-v1:BJUT+2140074001x+sp
C_course-v1:BNU+0210021441+2019_T1 34 C_course-v1:BNU+0210021441+2019_T1
C_course-v1:BNU+0610073981+2019_T1 35 C_course-v1:BNU+0610073981+2019_T1
C_course-v1:BNU+0610073991+2019_T1 36 C_course-v1:BNU+0610073991+2019_T1
C_course-v1:BNU+0910042801+2019_T1 37 C_course-v1:BNU+0910042801+2019_T1
C_course-v1:BNU+1010070372+2019_T1 38 C_course-v1:BNU+1010070372+2019_T1
C_course-v1:BNU+2017001+2018_T2 39 C_course-v1:BNU+2017001+2018_T2
C_course-v1:BNU+2017001+2019_T1 40 C_course-v1:BNU+2017001+2019_T1
C_course-v1:BNU+2017053101X+2019_T1 41 C_course-v1:BNU+2017053101X+2019_T1
C_course-v1:BNU+2017071001X+2017_sp 42 C_course-v1:BNU+2017071001X+2017_sp
C_course-v1:BNU+2017071001X+2019_T1 43 C_course-v1:BNU+2017071001X+2019_T1
C_course-v1:BNU+2017112001X+2019_T1 44 C_course-v1:BNU+2017112001X+2019_T1
C_course-v1:BNU+2018011801X+2019_T1 45 C_course-v1:BNU+2018011801X+2019_T1
C_course-v1:BNU+2018091301X+2019_T1 46 C_course-v1:BNU+2018091301X+2019_T1
C_course-v1:BNU+2018091302X+2019_T1 47 C_course-v1:BNU+2018091302X+2019_T1
C_course-v1:BNU+2018091303X+2019_T1 48 C_course-v1:BNU+2018091303X+2019_T1
C_course-v1:BNU+2018091304X+2019_T1 49 C_course-v1:BNU+2018091304X+2019_T1
C_course-v1:BNU+2018091305X+2019_T1 50 C_course-v1:BNU+2018091305X+2019_T1
C_course-v1:BNU+2018122405X+2019_T1 51 C_course-v1:BNU+2018122405X+2019_T1
C_course-v1:BNU+2018122601X+2019_T1 52 C_course-v1:BNU+2018122601X+2019_T1
C_course-v1:BNU+2018122602X+2019_T1 53 C_course-v1:BNU+2018122602X+2019_T1
C_course-v1:BNU+2018122603X+2018_T2 54 C_course-v1:BNU+2018122603X+2018_T2
C_course-v1:BNU+CHE21128011+2019_T1 55 C_course-v1:BNU+CHE21128011+2019_T1
C_course-v1:BNU+CSL21126882+2019_T1 56 C_course-v1:BNU+CSL21126882+2019_T1
C_course-v1:BNU+CSL21148501+2018_T2 57 C_course-v1:BNU+CSL21148501+2018_T2
C_course-v1:BNU+ENV13018+2019_T1 58 C_course-v1:BNU+ENV13018+2019_T1
C_course-v1:BNU+ENV21105101+2019_T1 59 C_course-v1:BNU+ENV21105101+2019_T1
C_course-v1:BNU+GE310141091+2019_T1 60 C_course-v1:BNU+GE310141091+2019_T1
C_course-v1:BNU+GE410081071-01+2017_T1 61 C_course-v1:BNU+GE410081071-01+2017_T1
C_course-v1:BNU+GE410081071-01+2019_T1 62 C_course-v1:BNU+GE410081071-01+2019_T1
C_course-v1:BNU+GOV21089621+2019_T1 63 C_course-v1:BNU+GOV21089621+2019_T1
C_course-v1:BNU+PHI2107404101+2019_T1 64 C_course-v1:BNU+PHI2107404101+2019_T1
C_course-v1:BSU+2018122403X+2019_T1 65 C_course-v1:BSU+2018122403X+2019_T1
C_course-v1:BSU+2018122404X+2019_T1 66 C_course-v1:BSU+2018122404X+2019_T1
C_course-v1:BSU+2018122405X+2019_T1 67 C_course-v1:BSU+2018122405X+2019_T1
C_course-v1:BSU+BSU001+2019_T1 68 C_course-v1:BSU+BSU001+2019_T1
C_course-v1:BSU+BSU001+sp 69 C_course-v1:BSU+BSU001+sp
C_course-v1:BUCM+2018122604X+2018_T2 70 C_course-v1:BUCM+2018122604X+2018_T2
C_course-v1:BUCM+2018122604X+2019_T1 71 C_course-v1:BUCM+2018122604X+2019_T1
C_course-v1:BerkeleyX+CS169_1X+sp 72 C_course-v1:BerkeleyX+CS169_1X+sp
C_course-v1:BurgundyX+82005+2019_T1 73 C_course-v1:BurgundyX+82005+2019_T1
C_course-v1:CCI+ccioo1+2018_T3 74 C_course-v1:CCI+ccioo1+2018_T3
C_course-v1:CHD+20180622001+2019_T1 75 C_course-v1:CHD+20180622001+2019_T1
C_course-v1:CIE+CIE2016002+2019_T1 76 C_course-v1:CIE+CIE2016002+2019_T1
C_course-v1:CIE+CIE2016004+2019_T1 77 C_course-v1:CIE+CIE2016004+2019_T1
C_course-v1:CIE+CIE2016005+2019_T1 78 C_course-v1:CIE+CIE2016005+2019_T1
C_course-v1:CIE+CIE2017001+2019_T1 79 C_course-v1:CIE+CIE2017001+2019_T1
C_course-v1:CIE+CIE2017002+2019_T1 80 C_course-v1:CIE+CIE2017002+2019_T1
C_course-v1:CIE+CIE2017004+2019_T1 81 C_course-v1:CIE+CIE2017004+2019_T1
C_course-v1:CIE+CIE2017005+2019_T1 82 C_course-v1:CIE+CIE2017005+2019_T1
C_course-v1:CIE+JD_2017+2019_T1 83 C_course-v1:CIE+JD_2017+2019_T1
C_course-v1:CMU+2018122401X+2019_T1 84 C_course-v1:CMU+2018122401X+2019_T1
C_course-v1:CQU+2017121401X+2019_T1 85 C_course-v1:CQU+2017121401X+2019_T1
C_course-v1:CQU+2018122703+2018_T2 86 C_course-v1:CQU+2018122703+2018_T2
C_course-v1:CQU+ICE20012+sp 87 C_course-v1:CQU+ICE20012+sp
C_course-v1:CQU+MATH20041X+2019_T1 88 C_course-v1:CQU+MATH20041X+2019_T1
C_course-v1:CSMZXY+2018111301X+2019_T2 89 C_course-v1:CSMZXY+2018111301X+2019_T2
C_course-v1:CSU+2018020101X+2019_T1 90 C_course-v1:CSU+2018020101X+2019_T1
C_course-v1:CSU+2018020201X+2019_T1 91 C_course-v1:CSU+2018020201X+2019_T1
C_course-v1:CSU+2018020201X+sp 92 C_course-v1:CSU+2018020201X+sp
C_course-v1:CSU+20180910X+2019_T1 93 C_course-v1:CSU+20180910X+2019_T1
C_course-v1:CSU+20180918X+2018_T2 94 C_course-v1:CSU+20180918X+2018_T2
C_course-v1:CSU+20180919X+2019_T1 95 C_course-v1:CSU+20180919X+2019_T1
C_course-v1:CSU+20180920X+2019_T1 96 C_course-v1:CSU+20180920X+2019_T1
C_course-v1:CSU+210102T10+sp 97 C_course-v1:CSU+210102T10+sp
C_course-v1:CSU+210201T10+sp 98 C_course-v1:CSU+210201T10+sp
C_course-v1:CSU+25071011201+2019_T1 99 C_course-v1:CSU+25071011201+2019_T1
C_course-v1:CSU+82150112201+2018_T2 100 C_course-v1:CSU+82150112201+2018_T2
C_course-v1:CSU+82150112201+2019_T2 101 C_course-v1:CSU+82150112201+2019_T2
C_course-v1:CSU+82150112201+sp 102 C_course-v1:CSU+82150112201+sp
C_course-v1:CSU+CSU002+2019_T1 103 C_course-v1:CSU+CSU002+2019_T1
C_course-v1:CUC+119511+2019_T1 104 C_course-v1:CUC+119511+2019_T1
C_course-v1:CUC+2018081702X+2019_T1 105 C_course-v1:CUC+2018081702X+2019_T1
C_course-v1:CUNY+20171211001+sp 106 C_course-v1:CUNY+20171211001+sp
C_course-v1:CUPB+100203E003+2019_T1 107 C_course-v1:CUPB+100203E003+2019_T1
C_course-v1:CUPB+100722C004+2019_T1 108 C_course-v1:CUPB+100722C004+2019_T1
C_course-v1:CUPB+CUPB201702+2019_T1 109 C_course-v1:CUPB+CUPB201702+2019_T1
C_course-v1:CUPB+CUPB201702+sp 110 C_course-v1:CUPB+CUPB201702+sp
C_course-v1:CWU+2018122606X+2018_T2 111 C_course-v1:CWU+2018122606X+2018_T2
C_course-v1:CityU+GE2304+sp 112 C_course-v1:CityU+GE2304+sp
C_course-v1:DUT+3412113011+2019_T1 113 C_course-v1:DUT+3412113011+2019_T1
C_course-v1:DYU+dyuwgzbbm+2019_T1 114 C_course-v1:DYU+dyuwgzbbm+2019_T1
C_course-v1:DYU+dyuwgzbbm+sp 115 C_course-v1:DYU+dyuwgzbbm+sp
C_course-v1:DelftX+ET3034x+sp 116 C_course-v1:DelftX+ET3034x+sp
C_course-v1:EST+20170914+sp 117 C_course-v1:EST+20170914+sp
C_course-v1:FAFU+20171121001+2017_T1 118 C_course-v1:FAFU+20171121001+2017_T1
C_course-v1:FAFU+20180104002+sp 119 C_course-v1:FAFU+20180104002+sp
C_course-v1:FAFU+20180919X+2019_T1 120 C_course-v1:FAFU+20180919X+2019_T1
C_course-v1:FAFU+55071003+2019_T1 121 C_course-v1:FAFU+55071003+2019_T1
C_course-v1:FJNU+5000320201+2019_T1 122 C_course-v1:FJNU+5000320201+2019_T1
C_course-v1:FJTCM+20180622001+2019_T1 123 C_course-v1:FJTCM+20180622001+2019_T1
C_course-v1:FUDANx+ECON13000701+2019_T1 124 C_course-v1:FUDANx+ECON13000701+2019_T1
C_course-v1:FUDANx+ECON130080+2019_T1 125 C_course-v1:FUDANx+ECON130080+2019_T1
